shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23549,47.669289,-117.191203,133
23549,47.669262,-117.191090,134
23549,47.668458,-117.187435,135
23549,47.668446,-117.187378,136
23549,47.668405,-117.187174,137
23549,47.668382,-117.187036,138
23549,47.668361,-117.186881,139
23549,47.668355,-117.186835,140
23549,47.668342,-117.186713,141
23549,47.668329,-117.186546,142
23549,47.668324,-117.186451,143
23549,47.668320,-117.186373,144
23549,47.668317,-117.186238,145
23549,47.668317,-117.186168,146
23549,47.668320,-117.186006,147
23549,47.668322,-117.185938,148
23549,47.668329,-117.185803,149
23549,47.668340,-117.185669,150
23549,47.668353,-117.185535,151
23549,47.668361,-117.185468,152
23549,47.668379,-117.185336,153
23549,47.668390,-117.185270,154
23549,47.668413,-117.185139,155
23549,47.668982,-117.182105,156
23549,47.669006,-117.181978,157
23549,47.669047,-117.181834,158
23549,47.669105,-117.181654,159
23549,47.669178,-117.181476,160
23549,47.669290,-117.181255,161
23549,47.669386,-117.181072,162
23549,47.669496,-117.180861,163
23549,47.669580,-117.180716,164
23549,47.669660,-117.180599,165
23549,47.669693,-117.180487,166
23549,47.669732,-117.180314,167
23549,47.669797,-117.180111,168
23549,47.669856,-117.179917,169
23549,47.669905,-117.179687,170
23549,47.669944,-117.179447,171
23549,47.669977,-117.179236,172
23549,47.670008,-117.179042,173
23549,47.670047,-117.178857,174
23549,47.670086,-117.178713,175
23549,47.670134,-117.178570,176
23549,47.670220,-117.178367,177
23549,47.670302,-117.178214,178
23549,47.670386,-117.178083,179
23549,47.670459,-117.177985,180
23549,47.670545,-117.177893,181
23549,47.670659,-117.177772,182
23549,47.670778,-117.177651,183
23549,47.670914,-117.177512,184
23549,47.671023,-117.177393,185
23549,47.671134,-117.177244,186
23549,47.671247,-117.177051,187
23549,47.671313,-117.176912,188
23549,47.671370,-117.176767,189
23549,47.671412,-117.176637,190
23549,47.671446,-117.176510,191
23549,47.671484,-117.176330,192
23549,47.671515,-117.176128,193
23549,47.671515,-117.175105,194
23549,47.670416,-117.175103,195
23549,47.668237,-117.175098,196
23549,47.667125,-117.175096,197
23549,47.665923,-117.175093,198
23549,47.665824,-117.175093,199
23549,47.665707,-117.175093,200
23549,47.665539,-117.175092,201
23549,47.665387,-117.175092,202
23549,47.665293,-117.175092,203
23549,47.664297,-117.175090,204
23549,47.664210,-117.175090,205
23549,47.664215,-117.177832,206
23549,47.664234,-117.182559,207
23549,47.664249,-117.186022,208
23549,47.664269,-117.190826,209
23549,47.664275,-117.191885,210
23549,47.664292,-117.196578,211
23549,47.664292,-117.196597,212
23549,47.664298,-117.199224,213
23549,47.664301,-117.200410,214
23549,47.664303,-117.201982,215
23549,47.664311,-117.204773,216
23549,47.664317,-117.207401,217
23549,47.664329,-117.212764,218
23549,47.664340,-117.218130,219
23549,47.664344,-117.220837,220
23549,47.664353,-117.223562,221
23549,47.664353,-117.225572,222
23549,47.664358,-117.228957,223
23549,47.664365,-117.232293,224
23549,47.664369,-117.234315,225
23549,47.664369,-117.235071,226
23549,47.664372,-117.236314,227
23549,47.664378,-117.239741,228
23549,47.664363,-117.247819,229
23549,47.664371,-117.249186,230
23549,47.664367,-117.250554,231
23549,47.664364,-117.251943,232
23549,47.664352,-117.254442,233
23549,47.664356,-117.255926,234
23549,47.664355,-117.258586,235
23549,47.664343,-117.259433,236
23549,47.664340,-117.261321,237
23549,47.663099,-117.261327,238
23549,47.662806,-117.261328,239
23549,47.660700,-117.261340,240
23549,47.660042,-117.261341,241
23549,47.658899,-117.261352,242
23549,47.658082,-117.261342,243
23549,47.657045,-117.261356,244
23549,47.654995,-117.261366,245
23549,47.654347,-117.261369,246
23549,47.653378,-117.261373,247
23549,47.653375,-117.262861,248
23549,47.653375,-117.263112,249
23549,47.654601,-117.263098,250
23549,47.654641,-117.263094,251
23549,47.654672,-117.263073,252
23549,47.654689,-117.263023,253
23549,47.654683,-117.262960,254
23549,47.654674,-117.262902,255
23549,47.654640,-117.262868,256
23549,47.654612,-117.262860,257
23549,47.654192,-117.262870,258
23550,47.675638,-117.228611,1
23550,47.675635,-117.228711,2
23550,47.675633,-117.228766,3
23550,47.675626,-117.228803,4
23550,47.675618,-117.228840,5
23550,47.675605,-117.228862,6
23550,47.675586,-117.228873,7
23550,47.675567,-117.228879,8
23550,47.675540,-117.228882,9
23550,47.675510,-117.228885,10
23550,47.675484,-117.228882,11
23550,47.675376,-117.228877,12
23550,47.675374,-117.228783,13
23550,47.675376,-117.228131,14
23550,47.675382,-117.227300,15
23550,47.675385,-117.227088,16
23550,47.675398,-117.226769,17
23550,47.675422,-117.226453,18
23550,47.675457,-117.226138,19
23550,47.675504,-117.225827,20
23550,47.675561,-117.225519,21
23550,47.675620,-117.225247,22
23550,47.675661,-117.225043,23
23550,47.675698,-117.224838,24
23550,47.675729,-117.224630,25
23550,47.675738,-117.224560,26
23550,47.675756,-117.224421,27
23550,47.675777,-117.224211,28
23550,47.675794,-117.224000,29
23550,47.675805,-117.223788,30
23550,47.675813,-117.223521,31
23550,47.675936,-117.214187,32
23550,47.675945,-117.213710,33
23550,47.675948,-117.213615,34
23550,47.675959,-117.213233,35
23550,47.675990,-117.212758,36
23550,47.676016,-117.212283,37
23550,47.676047,-117.211808,38
23550,47.676084,-117.211335,39
23550,47.676127,-117.210862,40
23550,47.676175,-117.210391,41
23550,47.676271,-117.209569,42
23550,47.676293,-117.209359,43
23550,47.676309,-117.209147,44
23550,47.676320,-117.208935,45
23550,47.676327,-117.208617,46
23550,47.676325,-117.208404,47
23550,47.676319,-117.208192,48
23550,47.676307,-117.207980,49
23550,47.676291,-117.207769,50
23550,47.676270,-117.207558,51
23550,47.676243,-117.207349,52
23550,47.676212,-117.207142,53
23550,47.676176,-117.206936,54
23550,47.676112,-117.206631,55
23550,47.676064,-117.206431,56
23550,47.676012,-117.206233,57
23550,47.675969,-117.206094,58
23550,47.675924,-117.205942,59
23550,47.675859,-117.205752,60
23550,47.675755,-117.205473,61
23550,47.675679,-117.205292,62
23550,47.675600,-117.205115,63
23550,47.675516,-117.204942,64
23550,47.675429,-117.204774,65
23550,47.674787,-117.203625,66
23550,47.674737,-117.203537,67
23550,47.674674,-117.203438,68
23550,47.674610,-117.203342,69
23550,47.674510,-117.203204,70
23550,47.674440,-117.203116,71
23550,47.674368,-117.203032,72
23550,47.674294,-117.202952,73
23550,47.674219,-117.202876,74
23550,47.674140,-117.202779,75
23550,47.674061,-117.202710,76
23550,47.673941,-117.202641,77
23550,47.673858,-117.202557,78
23550,47.673774,-117.202504,79
23550,47.673165,-117.202138,80
23550,47.673038,-117.202073,81
23550,47.672956,-117.202015,82
23550,47.672875,-117.201953,83
23550,47.672795,-117.201887,84
23550,47.672675,-117.201800,85
23550,47.672599,-117.201723,86
23550,47.672490,-117.201601,87
23550,47.672385,-117.201470,88
23550,47.672285,-117.201332,89
23550,47.672220,-117.201235,90
23550,47.672129,-117.201084,91
23550,47.672043,-117.200926,92
23550,47.671962,-117.200762,93
23550,47.671912,-117.200649,94
23550,47.671841,-117.200475,95
23550,47.671777,-117.200296,96
23550,47.671732,-117.200155,97
23550,47.671684,-117.199987,98
23550,47.671649,-117.199848,99
23550,47.671618,-117.199705,100
23550,47.671585,-117.199536,101
23550,47.671551,-117.199309,102
23550,47.671411,-117.198291,103
23550,47.671173,-117.196554,104
23550,47.670928,-117.195489,105
23550,47.670800,-117.194933,106
23550,47.670705,-117.194535,107
23550,47.670651,-117.194331,108
23550,47.670513,-117.193916,109
23550,47.670431,-117.193696,110
23550,47.670380,-117.193572,111
23550,47.670372,-117.193554,112
23550,47.670321,-117.193437,113
23550,47.670274,-117.193335,114
23550,47.670196,-117.193174,115
23550,47.670130,-117.193048,116
23550,47.670059,-117.192919,117
23550,47.669984,-117.192791,118
23550,47.669892,-117.192646,119
23550,47.669801,-117.192498,120
23550,47.669740,-117.192389,121
23550,47.669681,-117.192278,122
23550,47.669652,-117.192221,123
23550,47.669613,-117.192139,124
23550,47.669571,-117.192046,125
23550,47.669520,-117.191926,126
23550,47.669472,-117.191803,127
23550,47.669449,-117.191741,128
23550,47.669414,-117.191638,129
23550,47.669378,-117.191529,130
23550,47.669346,-117.191421,131
23550,47.669328,-117.191356,132
23550,47.669289,-117.191203,133
23550,47.669262,-117.191090,134
23550,47.668458,-117.187435,135
23550,47.668446,-117.187378,136
23550,47.668405,-117.187174,137
23550,47.668382,-117.187036,138
23550,47.668361,-117.186881,139
23550,47.668355,-117.186835,140
23550,47.668342,-117.186713,141
23550,47.668329,-117.186546,142
23550,47.668324,-117.186451,143
23550,47.668320,-117.186373,144
23550,47.668317,-117.186238,145
23550,47.668317,-117.186168,146
23550,47.668320,-117.186006,147
23550,47.668322,-117.185938,148
23550,47.668329,-117.185803,149
23550,47.668340,-117.185669,150
23550,47.668353,-117.185535,151
23550,47.668361,-117.185468,152
23550,47.668379,-117.185336,153
23550,47.668390,-117.185270,154
23550,47.668413,-117.185139,155
23550,47.668982,-117.182105,156
23550,47.669006,-117.181978,157
23550,47.669047,-117.181834,158
23550,47.669105,-117.181654,159
23550,47.669178,-117.181476,160
23550,47.669290,-117.181255,161
23550,47.669386,-117.181072,162
23550,47.669496,-117.180861,163
23550,47.669580,-117.180716,164
23550,47.669660,-117.180599,165
23550,47.669693,-117.180487,166
23550,47.669732,-117.180314,167
23550,47.669797,-117.180111,168
23550,47.669856,-117.179917,169
23550,47.669905,-117.179687,170
23550,47.669944,-117.179447,171
23550,47.669977,-117.179236,172
23550,47.670008,-117.179042,173
23550,47.670047,-117.178857,174
23550,47.670086,-117.178713,175
23550,47.670134,-117.178570,176
23550,47.670220,-117.178367,177
23550,47.670302,-117.178214,178
23550,47.670386,-117.178083,179
23550,47.670459,-117.177985,180
23550,47.670545,-117.177893,181
23550,47.670659,-117.177772,182
23550,47.670778,-117.177651,183
23550,47.670914,-117.177512,184
23550,47.671023,-117.177393,185
23550,47.671134,-117.177244,186
23550,47.671247,-117.177051,187
23550,47.671313,-117.176912,188
23550,47.671370,-117.176767,189
23550,47.671412,-117.176637,190
23550,47.671446,-117.176510,191
23550,47.671484,-117.176330,192
23550,47.671515,-117.176128,193
23550,47.671515,-117.175105,194
23550,47.670416,-117.175103,195
23550,47.668237,-117.175098,196
23550,47.667125,-117.175096,197
23550,47.665923,-117.175093,198
23550,47.665824,-117.175093,199
23550,47.665707,-117.175093,200
23550,47.665539,-117.175092,201
23550,47.665387,-117.175092,202
23550,47.665293,-117.175092,203
23550,47.664297,-117.175090,204
23550,47.664210,-117.175090,205
23550,47.664215,-117.177832,206
23550,47.664234,-117.182559,207
23550,47.664249,-117.186022,208
23550,47.664269,-117.190826,209
23550,47.664275,-117.191885,210
23550,47.664292,-117.196578,211
23550,47.664292,-117.196597,212
23550,47.664298,-117.199224,213
23550,47.664301,-117.200410,214
23550,47.664303,-117.201982,215
23550,47.664311,-117.204773,216
23550,47.664317,-117.207401,217
23550,47.664329,-117.212764,218
23550,47.664340,-117.218130,219
23550,47.664344,-117.220837,220
23550,47.664353,-117.223562,221
23550,47.664353,-117.225572,222
23550,47.664358,-117.228957,223
23550,47.664365,-117.232293,224
23550,47.664369,-117.234315,225
23550,47.664369,-117.235071,226
23550,47.664372,-117.236314,227
23550,47.664378,-117.239741,228
23550,47.664363,-117.247819,229
23550,47.664371,-117.249186,230
23550,47.664367,-117.250554,231
23550,47.664364,-117.251943,232
23550,47.664352,-117.254442,233
23550,47.664356,-117.255926,234
23550,47.664355,-117.258586,235
23550,47.664343,-117.259433,236
23550,47.664340,-117.261321,237
23550,47.663099,-117.261327,238
23550,47.662806,-117.261328,239
23550,47.660700,-117.261340,240
23550,47.660042,-117.261341,241
23550,47.658899,-117.261352,242
23550,47.658082,-117.261342,243
23550,47.657045,-117.261356,244
23550,47.654995,-117.261366,245
23550,47.654347,-117.261369,246
23550,47.653378,-117.261373,247
23550,47.653375,-117.262861,248
23550,47.653375,-117.263112,249
23550,47.654601,-117.263098,250
23550,47.654641,-117.263094,251
23550,47.654672,-117.263073,252
23550,47.654689,-117.263023,253
23550,47.654683,-117.262960,254
23550,47.654674,-117.262902,255
23550,47.654640,-117.262868,256
23550,47.654612,-117.262860,257
23550,47.654192,-117.262870,258
23551,47.675638,-117.228611,1
23551,47.675635,-117.228711,2
23551,47.675633,-117.228766,3
23551,47.675626,-117.228803,4
23551,47.675618,-117.228840,5
23551,47.675605,-117.228862,6
23551,47.675586,-117.228873,7
23551,47.675567,-117.228879,8
23551,47.675540,-117.228882,9
23551,47.675510,-117.228885,10
23551,47.675484,-117.228882,11
23551,47.675376,-117.228877,12
23551,47.675374,-117.228783,13
23551,47.675376,-117.228131,14
23551,47.675382,-117.227300,15
23551,47.675385,-117.227088,16
23551,47.675398,-117.226769,17
23551,47.675422,-117.226453,18
23551,47.675457,-117.226138,19
23551,47.675504,-117.225827,20
23551,47.675561,-117.225519,21
23551,47.675620,-117.225247,22
23551,47.675661,-117.225043,23
23551,47.675698,-117.224838,24
23551,47.675729,-117.224630,25
23551,47.675738,-117.224560,26
23551,47.675756,-117.224421,27
23551,47.675777,-117.224211,28
23551,47.675794,-117.224000,29
23551,47.675805,-117.223788,30
23551,47.675813,-117.223521,31
23551,47.675936,-117.214187,32
23551,47.675945,-117.213710,33
23551,47.675948,-117.213615,34
23551,47.675959,-117.213233,35
23551,47.675990,-117.212758,36
23551,47.676016,-117.212283,37
23551,47.676047,-117.211808,38
23551,47.676084,-117.211335,39
23551,47.676127,-117.210862,40
23551,47.676175,-117.210391,41
23551,47.676271,-117.209569,42
23551,47.676293,-117.209359,43
23551,47.676309,-117.209147,44
23551,47.676320,-117.208935,45
23551,47.676327,-117.208617,46
23551,47.676325,-117.208404,47
23551,47.676319,-117.208192,48
23551,47.676307,-117.207980,49
23551,47.676291,-117.207769,50
23551,47.676270,-117.207558,51
23551,47.676243,-117.207349,52
23551,47.676212,-117.207142,53
23551,47.676176,-117.206936,54
23551,47.676112,-117.206631,55
23551,47.676064,-117.206431,56
23551,47.676012,-117.206233,57
23551,47.675969,-117.206094,58
23551,47.675924,-117.205942,59
23551,47.675859,-117.205752,60
23551,47.675755,-117.205473,61
23551,47.675679,-117.205292,62
23551,47.675600,-117.205115,63
23551,47.675516,-117.204942,64
23551,47.675429,-117.204774,65
23551,47.674787,-117.203625,66
23551,47.674737,-117.203537,67
23551,47.674674,-117.203438,68
23551,47.674610,-117.203342,69
23551,47.674510,-117.203204,70
23551,47.674440,-117.203116,71
23551,47.674368,-117.203032,72
23551,47.674294,-117.202952,73
23551,47.674219,-117.202876,74
23551,47.674140,-117.202779,75
23551,47.674061,-117.202710,76
23551,47.673941,-117.202641,77
23551,47.673858,-117.202557,78
23551,47.673774,-117.202504,79
23551,47.673165,-117.202138,80
23551,47.673038,-117.202073,81
23551,47.672956,-117.202015,82
23551,47.672875,-117.201953,83
23551,47.672795,-117.201887,84
23551,47.672675,-117.201800,85
23551,47.672599,-117.201723,86
23551,47.672490,-117.201601,87
23551,47.672385,-117.201470,88
23551,47.672285,-117.201332,89
23551,47.672220,-117.201235,90
23551,47.672129,-117.201084,91
23551,47.672043,-117.200926,92
23551,47.671962,-117.200762,93
23551,47.671912,-117.200649,94
23551,47.671841,-117.200475,95
23551,47.671777,-117.200296,96
23551,47.671732,-117.200155,97
23551,47.671684,-117.199987,98
23551,47.671649,-117.199848,99
23551,47.671618,-117.199705,100
23551,47.671585,-117.199536,101
23551,47.671551,-117.199309,102
23551,47.671411,-117.198291,103
23551,47.671173,-117.196554,104
23551,47.670928,-117.195489,105
23551,47.670800,-117.194933,106
23551,47.670705,-117.194535,107
23551,47.670651,-117.194331,108
23551,47.670513,-117.193916,109
23551,47.670431,-117.193696,110
23551,47.670380,-117.193572,111
23551,47.670372,-117.193554,112
23551,47.670321,-117.193437,113
23551,47.670274,-117.193335,114
23551,47.670196,-117.193174,115
23551,47.670130,-117.193048,116
23551,47.670059,-117.192919,117
23551,47.669984,-117.192791,118
23551,47.669892,-117.192646,119
23551,47.669801,-117.192498,120
23551,47.669740,-117.192389,121
23551,47.669681,-117.192278,122
23551,47.669652,-117.192221,123
23551,47.669613,-117.192139,124
23551,47.669571,-117.192046,125
23551,47.669520,-117.191926,126
23551,47.669472,-117.191803,127
23551,47.669449,-117.191741,128
23551,47.669414,-117.191638,129
23551,47.669378,-117.191529,130
23551,47.669346,-117.191421,131
23551,47.669328,-117.191356,132
23551,47.669289,-117.191203,133
23551,47.669262,-117.191090,134
23551,47.668458,-117.187435,135
23551,47.668446,-117.187378,136
23551,47.668405,-117.187174,137
23551,47.668382,-117.187036,138
23551,47.668361,-117.186881,139
23551,47.668355,-117.186835,140
23551,47.668342,-117.186713,141
23551,47.668329,-117.186546,142
23551,47.668324,-117.186451,143
23551,47.668320,-117.186373,144
23551,47.668317,-117.186238,145
23551,47.668317,-117.186168,146
23551,47.668320,-117.186006,147
23551,47.668322,-117.185938,148
23551,47.668329,-117.185803,149
23551,47.668340,-117.185669,150
23551,47.668353,-117.185535,151
23551,47.668361,-117.185468,152
23551,47.668379,-117.185336,153
23551,47.668390,-117.185270,154
23551,47.668413,-117.185139,155
23551,47.668982,-117.182105,156
23551,47.669006,-117.181978,157
23551,47.669047,-117.181834,158
23551,47.669105,-117.181654,159
23551,47.669178,-117.181476,160
23551,47.669290,-117.181255,161
23551,47.669386,-117.181072,162
23551,47.669496,-117.180861,163
23551,47.669580,-117.180716,164
23551,47.669660,-117.180599,165
23551,47.669693,-117.180487,166
23551,47.669732,-117.180314,167
23551,47.669797,-117.180111,168
23551,47.669856,-117.179917,169
23551,47.669905,-117.179687,170
23551,47.669944,-117.179447,171
23551,47.669977,-117.179236,172
23551,47.670008,-117.179042,173
23551,47.670047,-117.178857,174
23551,47.670086,-117.178713,175
23551,47.670134,-117.178570,176
23551,47.670220,-117.178367,177
23551,47.670302,-117.178214,178
23551,47.670386,-117.178083,179
23551,47.670459,-117.177985,180
23551,47.670545,-117.177893,181
23551,47.670659,-117.177772,182
23551,47.670778,-117.177651,183
23551,47.670914,-117.177512,184
23551,47.671023,-117.177393,185
23551,47.671134,-117.177244,186
23551,47.671247,-117.177051,187
23551,47.671313,-117.176912,188
23551,47.671370,-117.176767,189
23551,47.671412,-117.176637,190
23551,47.671446,-117.176510,191
23551,47.671484,-117.176330,192
23551,47.671515,-117.176128,193
23551,47.671515,-117.175105,194
23551,47.670416,-117.175103,195
23551,47.668237,-117.175098,196
23551,47.667125,-117.175096,197
23551,47.665923,-117.175093,198
23551,47.665824,-117.175093,199
23551,47.665707,-117.175093,200
23551,47.665539,-117.175092,201
23551,47.665387,-117.175092,202
23551,47.665293,-117.175092,203
23551,47.664297,-117.175090,204
23551,47.664210,-117.175090,205
23551,47.664215,-117.177832,206
23551,47.664234,-117.182559,207
23551,47.664249,-117.186022,208
23551,47.664269,-117.190826,209
23551,47.664275,-117.191885,210
23551,47.664292,-117.196578,211
23551,47.664292,-117.196597,212
23551,47.664298,-117.199224,213
23551,47.664301,-117.200410,214
23551,47.664303,-117.201982,215
23551,47.664311,-117.204773,216
23551,47.664317,-117.207401,217
23551,47.664329,-117.212764,218
23551,47.664340,-117.218130,219
23551,47.664344,-117.220837,220
23551,47.664353,-117.223562,221
23551,47.664353,-117.225572,222
23551,47.664358,-117.228957,223
23551,47.664365,-117.232293,224
23551,47.664369,-117.234315,225
23551,47.664369,-117.235071,226
23551,47.664372,-117.236314,227
23551,47.664378,-117.239741,228
23551,47.664363,-117.247819,229
23551,47.664371,-117.249186,230
23551,47.664367,-117.250554,231
23551,47.664364,-117.251943,232
23551,47.664352,-117.254442,233
23551,47.664356,-117.255926,234
23551,47.664355,-117.258586,235
23551,47.664343,-117.259433,236
23551,47.664340,-117.261321,237
23551,47.663099,-117.261327,238
23551,47.662806,-117.261328,239
23551,47.660700,-117.261340,240
23551,47.660042,-117.261341,241
23551,47.658899,-117.261352,242
23551,47.658082,-117.261342,243
23551,47.657045,-117.261356,244
23551,47.654995,-117.261366,245
23551,47.654347,-117.261369,246
23551,47.653378,-117.261373,247
23551,47.653375,-117.262861,248
23551,47.653375,-117.263112,249
23552,47.653844,-117.263123,1
23552,47.654601,-117.263098,2
23552,47.653844,-117.263123,3
23552,47.654641,-117.263094,4
23552,47.654672,-117.263073,5
23552,47.654689,-117.263023,6
23552,47.654683,-117.262960,7
23552,47.654674,-117.262902,8
23552,47.654640,-117.262868,9
23552,47.654612,-117.262860,10
23552,47.654192,-117.262870,11
23552,47.653375,-117.262853,12
23552,47.653378,-117.261373,13
23552,47.651465,-117.261382,14
23552,47.651082,-117.261383,15
23552,47.650619,-117.261385,16
23552,47.649738,-117.261389,17
23552,47.648790,-117.261394,18
23552,47.648751,-117.261394,19
23552,47.647878,-117.261399,20
23552,47.647764,-117.261399,21
23552,47.647586,-117.261351,22
23552,47.647229,-117.261321,23
23552,47.646951,-117.261335,24
23552,47.646770,-117.261343,25
23552,47.646085,-117.261408,26
23552,47.645364,-117.261411,27
23552,47.644902,-117.261414,28
23552,47.644378,-117.261411,29
23552,47.643522,-117.261418,30
23552,47.643391,-117.261415,31
23552,47.642426,-117.261419,32
23552,47.642427,-117.258719,33
23552,47.642427,-117.258629,34
23552,47.642429,-117.256042,35
23552,47.642430,-117.253838,36
23552,47.642430,-117.253349,37
23552,47.642430,-117.252724,38
23552,47.642431,-117.250659,39
23552,47.642433,-117.249349,40
23552,47.642434,-117.249027,41
23552,47.642435,-117.248632,42
23552,47.642441,-117.245244,43
23552,47.642453,-117.239836,44
23552,47.642448,-117.239291,45
23552,47.642731,-117.239442,46
23552,47.642897,-117.239520,47
23552,47.643041,-117.239583,48
23552,47.643194,-117.239637,49
23552,47.643318,-117.239677,50
23552,47.643468,-117.239721,51
23552,47.643619,-117.239756,52
23552,47.643771,-117.239783,53
23552,47.643927,-117.239806,54
23552,47.644076,-117.239823,55
23552,47.644225,-117.239834,56
23552,47.644354,-117.239839,57
23552,47.644373,-117.239840,58
23552,47.644534,-117.239844,59
23552,47.646102,-117.239856,60
23552,47.647911,-117.239870,61
23552,47.648879,-117.239876,62
23552,47.649837,-117.239878,63
23552,47.651012,-117.239865,64
23552,47.651638,-117.239853,65
23552,47.653438,-117.239837,66
23552,47.654251,-117.239826,67
23552,47.655844,-117.239810,68
23552,47.657069,-117.239796,69
23552,47.658265,-117.239788,70
23552,47.658917,-117.239780,71
23552,47.660738,-117.239764,72
23552,47.661702,-117.239764,73
23552,47.662559,-117.239759,74
23552,47.664378,-117.239741,75
23552,47.666187,-117.239734,76
23552,47.667108,-117.239726,77
23552,47.668004,-117.239721,78
23552,47.669788,-117.239709,79
23552,47.670690,-117.239705,80
23552,47.670720,-117.239706,81
23552,47.671652,-117.239696,82
23552,47.671647,-117.236979,83
23552,47.671638,-117.235360,84
23552,47.671640,-117.234295,85
23552,47.671636,-117.231617,86
23552,47.671627,-117.228933,87
23552,47.671628,-117.223545,88
23552,47.671627,-117.223195,89
23552,47.671627,-117.222956,90
23552,47.671622,-117.222746,91
23552,47.671611,-117.222176,92
23552,47.671585,-117.221532,93
23552,47.671565,-117.221159,94
23552,47.671545,-117.220846,95
23552,47.671489,-117.220146,96
23552,47.671381,-117.219121,97
23552,47.671264,-117.218255,98
23552,47.671245,-117.218124,99
23552,47.671070,-117.216979,100
23552,47.671067,-117.216959,101
23552,47.670952,-117.216222,102
23552,47.670585,-117.216337,103
23552,47.670521,-117.216362,104
23552,47.670452,-117.216397,105
23552,47.670386,-117.216441,106
23552,47.670322,-117.216494,107
23552,47.670261,-117.216555,108
23552,47.670205,-117.216623,109
23552,47.670152,-117.216698,110
23552,47.670114,-117.216763,111
23552,47.670070,-117.216850,112
23552,47.670031,-117.216942,113
23552,47.670004,-117.217018,114
23552,47.669976,-117.217118,115
23552,47.669954,-117.217221,116
23552,47.669937,-117.217326,117
23552,47.669927,-117.217434,118
23552,47.669924,-117.217542,119
23552,47.669929,-117.218196,120
23552,47.669987,-117.218183,121
23552,47.670058,-117.218163,122
23552,47.670127,-117.218137,123
23552,47.670196,-117.218106,124
23552,47.670263,-117.218069,125
23552,47.670329,-117.218028,126
23552,47.670394,-117.217981,127
23552,47.670456,-117.217929,128
23552,47.670517,-117.217873,129
23552,47.670576,-117.217812,130
23552,47.670632,-117.217746,131
23552,47.670686,-117.217676,132
23552,47.670738,-117.217602,133
23552,47.670787,-117.217525,134
23552,47.670833,-117.217443,135
23552,47.670876,-117.217358,136
23552,47.671067,-117.216959,137
23552,47.671075,-117.216942,138
23552,47.671342,-117.216387,139
23552,47.671418,-117.216239,140
23552,47.671508,-117.216085,141
23552,47.671605,-117.215942,142
23552,47.671683,-117.215841,143
23552,47.671771,-117.215738,144
23552,47.671883,-117.215622,145
23552,47.672161,-117.215358,146
23552,47.672571,-117.214968,147
23552,47.672762,-117.214786,148
23552,47.672929,-117.214628,149
23552,47.673042,-117.214520,150
23552,47.673534,-117.214054,151
23552,47.673811,-117.213791,152
23552,47.673894,-117.213721,153
23552,47.673958,-117.213674,154
23552,47.674024,-117.213632,155
23552,47.674091,-117.213596,156
23552,47.674159,-117.213564,157
23552,47.674252,-117.213531,158
23552,47.674292,-117.213513,159
23552,47.674410,-117.213490,160
23552,47.674529,-117.213482,161
23552,47.674619,-117.213486,162
23552,47.675948,-117.213615,163
23552,47.675959,-117.213233,164
23552,47.675990,-117.212758,165
23552,47.676016,-117.212283,166
23552,47.676047,-117.211808,167
23552,47.676084,-117.211335,168
23552,47.676127,-117.210862,169
23552,47.676175,-117.210391,170
23552,47.676271,-117.209569,171
23552,47.676293,-117.209359,172
23552,47.676309,-117.209147,173
23552,47.676320,-117.208935,174
23552,47.676327,-117.208617,175
23552,47.676325,-117.208404,176
23552,47.676319,-117.208192,177
23552,47.676307,-117.207980,178
23552,47.676291,-117.207769,179
23552,47.676270,-117.207558,180
23552,47.676243,-117.207349,181
23552,47.676212,-117.207142,182
23552,47.676176,-117.206936,183
23552,47.676112,-117.206631,184
23552,47.676064,-117.206431,185
23552,47.676012,-117.206233,186
23552,47.675924,-117.205942,187
23552,47.675859,-117.205752,188
23552,47.675755,-117.205473,189
23552,47.675679,-117.205292,190
23552,47.675600,-117.205115,191
23552,47.675516,-117.204942,192
23552,47.675429,-117.204774,193
23552,47.674787,-117.203625,194
23552,47.674737,-117.203537,195
23552,47.674674,-117.203438,196
23552,47.674610,-117.203342,197
23552,47.674510,-117.203204,198
23552,47.674440,-117.203116,199
23552,47.674368,-117.203032,200
23552,47.674294,-117.202952,201
23552,47.674219,-117.202876,202
23552,47.674140,-117.202779,203
23552,47.674061,-117.202710,204
23552,47.673941,-117.202641,205
23552,47.673858,-117.202557,206
23552,47.673774,-117.202504,207
23552,47.673165,-117.202138,208
23552,47.673038,-117.202073,209
23552,47.672956,-117.202015,210
23552,47.672875,-117.201953,211
23552,47.672795,-117.201887,212
23552,47.672675,-117.201800,213
23552,47.672599,-117.201723,214
23552,47.672490,-117.201601,215
23552,47.672385,-117.201470,216
23552,47.672285,-117.201332,217
23552,47.672220,-117.201235,218
23552,47.672129,-117.201084,219
23552,47.672043,-117.200926,220
23552,47.671962,-117.200762,221
23552,47.671912,-117.200649,222
23552,47.671841,-117.200475,223
23552,47.671777,-117.200296,224
23552,47.671732,-117.200155,225
23552,47.671684,-117.199987,226
23552,47.671649,-117.199848,227
23552,47.671618,-117.199705,228
23552,47.671585,-117.199536,229
23552,47.671551,-117.199309,230
23552,47.671411,-117.198291,231
23552,47.671173,-117.196554,232
23552,47.673997,-117.196553,233
23552,47.678820,-117.196651,234
23552,47.681396,-117.196747,235
23552,47.683971,-117.196785,236
23552,47.686054,-117.196813,237
23552,47.686465,-117.196819,238
23552,47.691445,-117.196897,239
