shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23523,47.500580,-117.564686,82,4.9180
23523,47.500842,-117.564685,83,4.9470
23523,47.501295,-117.564677,84,4.9970
23523,47.503960,-117.564666,85,5.2940
23523,47.507394,-117.564627,86,5.6750
23523,47.507364,-117.567542,87,5.8950
23523,47.507367,-117.568871,88,5.9951
23523,47.507359,-117.570193,89,6.0941
23523,47.507350,-117.571404,90,6.1851
23523,47.507346,-117.572598,91,6.2751
23523,47.507350,-117.575528,92,6.4961
23523,47.507310,-117.582821,93,7.0461
23523,47.507310,-117.582954,94,7.0561
23523,47.507309,-117.583172,95,7.0722
23523,47.507293,-117.583502,96,7.0972
23523,47.507265,-117.583747,97,7.1154
23523,47.507226,-117.583978,98,7.1341
23523,47.507185,-117.584169,99,7.1487
23523,47.507126,-117.584391,100,7.1671
23523,47.507076,-117.584536,101,7.1791
23523,47.507061,-117.584579,102,7.1827
23523,47.507041,-117.584626,103,7.1872
23523,47.506929,-117.584898,104,7.2111
23523,47.506861,-117.585027,105,7.2233
23523,47.506760,-117.585182,106,7.2396
23523,47.506647,-117.585354,107,7.2572
23523,47.506524,-117.585505,108,7.2757
23523,47.506385,-117.585650,109,7.2943
23523,47.506230,-117.585768,110,7.3135
23523,47.506070,-117.585875,111,7.3332
23523,47.505881,-117.585965,112,7.3554
23523,47.505795,-117.585999,113,7.3646
23523,47.505678,-117.586030,114,7.3779
23523,47.505620,-117.586042,115,7.3850
23523,47.505571,-117.586052,116,7.3900
23523,47.505555,-117.586054,117,7.3920
23523,47.504904,-117.586120,118,7.4652
23523,47.503674,-117.586241,119,7.6015
23523,47.503670,-117.585551,120,7.6535
23523,47.503677,-117.583969,121,7.7725
23523,47.503681,-117.582436,122,7.8885
23523,47.503684,-117.580935,123,8.0015
23523,47.503680,-117.580560,124,8.0295
23523,47.503673,-117.580531,125,8.0318
23523,47.503661,-117.580472,126,8.0372
23523,47.503650,-117.580387,127,8.0433
23523,47.503638,-117.580259,128,8.0533
23523,47.503629,-117.580153,129,8.0614
23523,47.503620,-117.580020,130,8.0714
23523,47.503607,-117.579810,131,8.0875
23523,47.503602,-117.579677,132,8.0975
23523,47.503595,-117.579420,133,8.1166
23523,47.503597,-117.579111,134,8.1396
23523,47.503607,-117.577655,135,8.2496
23523,47.503609,-117.575513,136,8.4106
23523,47.501062,-117.575507,137,8.6936
23523,47.499645,-117.575519,138,8.8516
23523,47.498535,-117.575518,139,8.9746
23523,47.496410,-117.575507,140,9.2106
23523,47.496344,-117.575506,141,9.2186
23523,47.495495,-117.575508,142,9.3126
23523,47.494650,-117.575514,143,9.4066
23523,47.493787,-117.575509,144,9.5026
23523,47.492767,-117.575484,145,9.6156
23523,47.492773,-117.576138,146,9.6646
23523,47.492776,-117.576369,147,9.6816
23523,47.492779,-117.576816,148,9.7156
23523,47.492784,-117.578140,149,9.8156
23523,47.492787,-117.578648,150,9.8536
23523,47.492791,-117.579500,151,9.9176
23523,47.492797,-117.580674,152,10.0066
23523,47.492798,-117.580809,153,10.0166
23523,47.493796,-117.580826,154,10.1276
23523,47.493797,-117.582185,155,10.2306
23523,47.492793,-117.582163,156,10.3427
23527,47.503960,-117.564666,1,0.0000
23527,47.501295,-117.564677,2,0.2970
23527,47.500842,-117.564685,3,0.3470
23527,47.500580,-117.564686,4,0.3760
23527,47.500391,-117.564687,5,0.3970
23527,47.498876,-117.564695,6,0.5660
23527,47.498846,-117.564695,7,0.5690
23527,47.498243,-117.564695,8,0.6360
23527,47.497228,-117.564809,9,0.7494
23527,47.496981,-117.564831,10,0.7764
23527,47.496632,-117.564929,11,0.8162
23527,47.496200,-117.565143,12,0.8668
23527,47.495836,-117.565346,13,0.9105
23527,47.495659,-117.565497,14,0.9329
23527,47.495368,-117.565747,15,0.9710
23527,47.494717,-117.566492,16,1.0622
23527,47.494088,-117.567268,17,1.1531
23527,47.493395,-117.568106,18,1.2533
23527,47.492359,-117.569351,19,1.4018
23527,47.491637,-117.570200,20,1.5042
23527,47.490971,-117.571020,21,1.6008
23527,47.490249,-117.571875,22,1.7032
23527,47.489537,-117.572735,23,1.8055
23527,47.488873,-117.573557,24,1.9021
23527,47.488214,-117.574345,25,1.9966
23527,47.487565,-117.575141,26,2.0903
23527,47.486914,-117.575955,27,2.1847
23527,47.486236,-117.576784,28,2.2826
23527,47.485537,-117.577628,29,2.3835
23527,47.484851,-117.578465,30,2.4822
23527,47.484137,-117.579363,31,2.5865
23527,47.484024,-117.579512,32,2.6035
23527,47.483891,-117.579688,33,2.6233
23527,47.483837,-117.579759,34,2.6318
23527,47.483670,-117.580002,35,2.6573
23527,47.483646,-117.580037,36,2.6615
23527,47.483518,-117.580209,37,2.6806
23527,47.483504,-117.580228,38,2.6829
23527,47.483358,-117.580456,39,2.7062
23527,47.483348,-117.580472,40,2.7084
23527,47.483180,-117.580757,41,2.7368
23527,47.482517,-117.581912,42,2.8503
23527,47.482776,-117.582242,43,2.8886
23527,47.483187,-117.582762,44,2.9482
23527,47.483013,-117.583058,45,2.9780
23527,47.482929,-117.582962,46,2.9900
23527,47.482884,-117.582872,47,2.9978
23527,47.482841,-117.582781,48,3.0064
23527,47.482791,-117.582664,49,3.0173
23527,47.482738,-117.582519,50,3.0298
23527,47.482725,-117.582482,51,3.0330
23527,47.482718,-117.582450,52,3.0352
23527,47.482709,-117.582404,53,3.0393
23527,47.482711,-117.582375,54,3.0413
23527,47.482715,-117.582348,55,3.0436
23527,47.482719,-117.582327,56,3.0446
23527,47.482776,-117.582242,57,3.0545
23527,47.482517,-117.581912,58,3.0927
23527,47.481922,-117.583223,59,3.2117
23527,47.481392,-117.584528,60,3.3270
23527,47.481512,-117.584672,61,3.3440
23527,47.481513,-117.584674,62,3.3450
23527,47.481550,-117.584728,63,3.3507
23527,47.481555,-117.584734,64,3.3507
23527,47.481591,-117.584800,65,3.3571
23527,47.481627,-117.584884,66,3.3651
23527,47.481655,-117.584962,67,3.3710
23527,47.481678,-117.585047,68,3.3786
23527,47.481693,-117.585135,69,3.3849
23527,47.481697,-117.585181,70,3.3889
23527,47.481708,-117.585311,71,3.3989
23527,47.481709,-117.586341,72,3.4760
23527,47.482555,-117.586338,73,3.5700
23527,47.483409,-117.586349,74,3.6650
23527,47.483642,-117.586348,75,3.6910
23527,47.484263,-117.586358,76,3.7600
23527,47.485115,-117.586341,77,3.8540
23527,47.486413,-117.586326,78,3.9990
23527,47.486447,-117.586325,79,4.0020
23527,47.486506,-117.585886,80,4.0357
23527,47.486535,-117.585716,81,4.0491
23527,47.486580,-117.585549,82,4.0621
23527,47.486688,-117.585357,83,4.0813
23527,47.486810,-117.585183,84,4.1004
23527,47.487139,-117.584791,85,4.1473
23527,47.487867,-117.583922,86,4.2511
23527,47.488559,-117.583070,87,4.3519
23527,47.489277,-117.582233,88,4.4529
23527,47.488606,-117.581052,89,4.5687
23527,47.489297,-117.580219,90,4.6674
23527,47.488816,-117.579321,91,4.7528
23527,47.489462,-117.578539,92,4.8451
23527,47.490109,-117.577730,93,4.9395
23527,47.490765,-117.576966,94,5.0327
23527,47.491270,-117.577843,95,5.1193
23527,47.491910,-117.579010,96,5.2330
23527,47.492797,-117.580674,97,5.3924
23527,47.492798,-117.580809,98,5.4024
23527,47.493796,-117.580826,99,5.5134
23527,47.493797,-117.582185,100,5.6164
23527,47.492793,-117.582163,101,5.7285
23528,47.492793,-117.582163,1,0.0000
23528,47.492798,-117.580809,2,0.1020
23528,47.492797,-117.580674,3,0.1120
23528,47.492791,-117.579500,4,0.2010
23528,47.492787,-117.578648,5,0.2650
23528,47.492784,-117.578140,6,0.3030
23528,47.492779,-117.576816,7,0.4030
23528,47.492776,-117.576369,8,0.4370
23528,47.492773,-117.576138,9,0.4541
23528,47.492767,-117.575484,10,0.5031
23528,47.493787,-117.575509,11,0.6161
23528,47.494650,-117.575514,12,0.7121
23528,47.495495,-117.575508,13,0.8061
23528,47.496344,-117.575506,14,0.9001
23528,47.496410,-117.575507,15,0.9081
23528,47.498535,-117.575518,16,1.1441
23528,47.499645,-117.575519,17,1.2671
23528,47.501062,-117.575507,18,1.4251
23528,47.503609,-117.575513,19,1.7081
23528,47.503607,-117.577655,20,1.8691
23528,47.503597,-117.579111,21,1.9791
23528,47.503595,-117.579420,22,2.0021
23528,47.503602,-117.579677,23,2.0211
23528,47.503607,-117.579810,24,2.0311
23528,47.503620,-117.580020,25,2.0472
23528,47.503629,-117.580153,26,2.0573
23528,47.503638,-117.580259,27,2.0653
23528,47.503650,-117.580387,28,2.0754
23528,47.503661,-117.580472,29,2.0815
23528,47.503673,-117.580531,30,2.0869
23528,47.503680,-117.580560,31,2.0891
23528,47.503684,-117.580935,32,2.1171
23528,47.503681,-117.582436,33,2.2301
23528,47.503677,-117.583969,34,2.3461
23528,47.503670,-117.585551,35,2.4651
23528,47.503674,-117.586241,36,2.5171
23528,47.504904,-117.586120,37,2.6534
23528,47.505555,-117.586054,38,2.7266
23528,47.505571,-117.586052,39,2.7286
23528,47.505620,-117.586042,40,2.7336
23528,47.505678,-117.586030,41,2.7407
23528,47.505795,-117.585999,42,2.7541
23528,47.505881,-117.585965,43,2.7633
23528,47.506070,-117.585875,44,2.7854
23528,47.506230,-117.585768,45,2.8051
23528,47.506385,-117.585650,46,2.8244
23528,47.506524,-117.585505,47,2.8430
23528,47.506647,-117.585354,48,2.8614
23528,47.506760,-117.585182,49,2.8791
23528,47.506861,-117.585027,50,2.8954
23528,47.506929,-117.584898,51,2.9076
23528,47.507041,-117.584626,52,2.9314
23528,47.507061,-117.584579,53,2.9359
23528,47.507076,-117.584536,54,2.9395
23528,47.507126,-117.584391,55,2.9516
23528,47.507185,-117.584169,56,2.9700
23528,47.507226,-117.583978,57,2.9845
23528,47.507265,-117.583747,58,3.0032
23528,47.507293,-117.583502,59,3.0215
23528,47.507309,-117.583172,60,3.0465
23528,47.507310,-117.582954,61,3.0625
23528,47.507310,-117.582821,62,3.0726
23528,47.507350,-117.575528,63,3.6226
23528,47.507346,-117.572598,64,3.8436
23528,47.507350,-117.571404,65,3.9336
23528,47.507359,-117.570193,66,4.0246
23528,47.507367,-117.568871,67,4.1236
23528,47.507364,-117.567542,68,4.2236
23528,47.507394,-117.564627,69,4.4436
23528,47.503960,-117.564666,70,4.8246
23528,47.501295,-117.564677,71,5.1216
23528,47.500842,-117.564685,72,5.1716
23528,47.500580,-117.564686,73,5.2006
23528,47.500391,-117.564687,74,5.2216
23528,47.498876,-117.564695,75,5.3906
23528,47.498846,-117.564695,76,5.3936
23528,47.498243,-117.564695,77,5.4606
23528,47.497228,-117.564809,78,5.5740
23528,47.496981,-117.564831,79,5.6010
23528,47.496632,-117.564929,80,5.6408
23528,47.496200,-117.565143,81,5.6914
23528,47.495836,-117.565346,82,5.7351
23528,47.495659,-117.565497,83,5.7576
23528,47.495368,-117.565747,84,5.7956
23528,47.494717,-117.566492,85,5.8869
23528,47.494088,-117.567268,86,5.9778
23528,47.493395,-117.568106,87,6.0779
23528,47.492359,-117.569351,88,6.2264
23528,47.491637,-117.570200,89,6.3289
23528,47.490971,-117.571020,90,6.4254
23528,47.490249,-117.571875,91,6.5279
23528,47.489537,-117.572735,92,6.6302
23528,47.488873,-117.573557,93,6.7267
23528,47.488214,-117.574345,94,6.8212
23528,47.487565,-117.575141,95,6.9149
23528,47.486914,-117.575955,96,7.0093
23528,47.486236,-117.576784,97,7.1072
23528,47.485537,-117.577628,98,7.2081
23528,47.484851,-117.578465,99,7.3068
23528,47.484137,-117.579363,100,7.4111
23528,47.484024,-117.579512,101,7.4281
23528,47.483891,-117.579688,102,7.4480
23528,47.483837,-117.579759,103,7.4564
23528,47.483670,-117.580002,104,7.4819
23528,47.483646,-117.580037,105,7.4861
23528,47.483518,-117.580209,106,7.5052
23528,47.483504,-117.580228,107,7.5075
23528,47.483358,-117.580456,108,7.5308
23528,47.483348,-117.580472,109,7.5331
23528,47.483180,-117.580757,110,7.5614
23528,47.482517,-117.581912,111,7.6749
23528,47.482776,-117.582242,112,7.7132
23528,47.483187,-117.582762,113,7.7728
23528,47.483013,-117.583058,114,7.8026
23528,47.482929,-117.582962,115,7.8147
23528,47.482884,-117.582872,116,7.8225
23528,47.482841,-117.582781,117,7.8311
23528,47.482791,-117.582664,118,7.8419
23528,47.482738,-117.582519,119,7.8544
23528,47.482725,-117.582482,120,7.8576
23528,47.482718,-117.582450,121,7.8598
23528,47.482709,-117.582404,122,7.8639
23528,47.482711,-117.582375,123,7.8659
23528,47.482715,-117.582348,124,7.8682
23528,47.482719,-117.582327,125,7.8692
23528,47.482776,-117.582242,126,7.8791
23528,47.482517,-117.581912,127,7.9174
23528,47.481922,-117.583223,128,8.0363
23528,47.481392,-117.584528,129,8.1516
23528,47.481512,-117.584672,130,8.1686
23528,47.481513,-117.584674,131,8.1696
23528,47.481550,-117.584728,132,8.1753
23528,47.481555,-117.584734,133,8.1753
23528,47.481591,-117.584800,134,8.1817
23528,47.481627,-117.584884,135,8.1897
23528,47.481655,-117.584962,136,8.1956
23528,47.481678,-117.585047,137,8.2032
23528,47.481693,-117.585135,138,8.2095
23528,47.481697,-117.585181,139,8.2135
23528,47.481708,-117.585311,140,8.2236
23528,47.481709,-117.586341,141,8.3006
23528,47.482555,-117.586338,142,8.3946
23528,47.483409,-117.586349,143,8.4896
23528,47.483642,-117.586348,144,8.5156
23528,47.484263,-117.586358,145,8.5846
23528,47.485115,-117.586341,146,8.6786
23528,47.486413,-117.586326,147,8.8236
23528,47.486447,-117.586325,148,8.8266
23528,47.486506,-117.585886,149,8.8604
23528,47.486535,-117.585716,150,8.8737
23528,47.486580,-117.585549,151,8.8867
23528,47.486688,-117.585357,152,8.9059
23528,47.486810,-117.585183,153,8.9250
23528,47.487139,-117.584791,154,8.9719
23528,47.487867,-117.583922,155,9.0757
23528,47.488559,-117.583070,156,9.1765
23528,47.489277,-117.582233,157,9.2775
23528,47.488606,-117.581052,158,9.3933
23528,47.489297,-117.580219,159,9.4920
23528,47.488816,-117.579321,160,9.5774
23528,47.489462,-117.578539,161,9.6697
23528,47.490109,-117.577730,162,9.7641
23528,47.490765,-117.576966,163,9.8574
23528,47.491270,-117.577843,164,9.9439
23528,47.491910,-117.579010,165,10.0576
23528,47.492797,-117.580674,166,10.2171
23528,47.492798,-117.580809,167,10.2271
23528,47.493796,-117.580826,168,10.3381
23528,47.493797,-117.582185,169,10.4411
23528,47.492793,-117.582163,170,10.5531
23529,47.507371,-117.566440,1,0.0000
23529,47.507394,-117.564627,2,0.1360
23529,47.503960,-117.564666,3,0.5170
23529,47.501295,-117.564677,4,0.8140
23529,47.500842,-117.564685,5,0.8640
23529,47.500580,-117.564686,6,0.8930
23529,47.500391,-117.564687,7,0.9140
23529,47.498876,-117.564695,8,1.0830
23529,47.498846,-117.564695,9,1.0860
23529,47.498243,-117.564695,10,1.1530
23529,47.497228,-117.564809,11,1.2664
23529,47.496981,-117.564831,12,1.2934
23529,47.496632,-117.564929,13,1.3332
23529,47.496200,-117.565143,14,1.3838
23529,47.495836,-117.565346,15,1.4275
23529,47.495659,-117.565497,16,1.4500
23529,47.495368,-117.565747,17,1.4880
23529,47.494717,-117.566492,18,1.5793
23529,47.494088,-117.567268,19,1.6702
23529,47.493395,-117.568106,20,1.7703
23529,47.492359,-117.569351,21,1.9188
23529,47.491637,-117.570200,22,2.0213
23529,47.490971,-117.571020,23,2.1178
23529,47.490249,-117.571875,24,2.2203
23529,47.489537,-117.572735,25,2.3226
23529,47.488873,-117.573557,26,2.4191
23529,47.488214,-117.574345,27,2.5136
23529,47.487565,-117.575141,28,2.6073
23529,47.486914,-117.575955,29,2.7017
23529,47.486236,-117.576784,30,2.7996
23529,47.485537,-117.577628,31,2.9005
23529,47.484851,-117.578465,32,2.9992
23529,47.484137,-117.579363,33,3.1035
23529,47.484024,-117.579512,34,3.1205
23529,47.483891,-117.579688,35,3.1404
23529,47.483837,-117.579759,36,3.1488
23529,47.483670,-117.580002,37,3.1743
23529,47.483646,-117.580037,38,3.1785
23529,47.483518,-117.580209,39,3.1976
23529,47.483504,-117.580228,40,3.1999
23529,47.483358,-117.580456,41,3.2232
23529,47.483348,-117.580472,42,3.2255
23529,47.483180,-117.580757,43,3.2538
23529,47.482517,-117.581912,44,3.3674
23529,47.482776,-117.582242,45,3.4056
23529,47.483187,-117.582762,46,3.4652
23529,47.483013,-117.583058,47,3.4950
23529,47.482929,-117.582962,48,3.5071
23529,47.482884,-117.582872,49,3.5149
23529,47.482841,-117.582781,50,3.5235
23529,47.482791,-117.582664,51,3.5343
23529,47.482738,-117.582519,52,3.5468
23529,47.482725,-117.582482,53,3.5500
23529,47.482718,-117.582450,54,3.5522
23529,47.482709,-117.582404,55,3.5563
23529,47.482711,-117.582375,56,3.5583
23529,47.482715,-117.582348,57,3.5606
23529,47.482719,-117.582327,58,3.5616
23529,47.482776,-117.582242,59,3.5715
23529,47.482517,-117.581912,60,3.6098
23529,47.481922,-117.583223,61,3.7288
23529,47.481392,-117.584528,62,3.8440
23529,47.481512,-117.584672,63,3.8610
23529,47.481513,-117.584674,64,3.8620
23529,47.481550,-117.584728,65,3.8677
23529,47.481555,-117.584734,66,3.8677
23529,47.481591,-117.584800,67,3.8741
23529,47.481627,-117.584884,68,3.8822
23529,47.481655,-117.584962,69,3.8880
23529,47.481678,-117.585047,70,3.8956
23529,47.481693,-117.585135,71,3.9019
23529,47.481697,-117.585181,72,3.9059
23529,47.481708,-117.585311,73,3.9160
23529,47.481709,-117.586341,74,3.9930
23529,47.482555,-117.586338,75,4.0870
23529,47.483409,-117.586349,76,4.1820
23529,47.483642,-117.586348,77,4.2080
23529,47.484263,-117.586358,78,4.2770
23529,47.485115,-117.586341,79,4.3710
23529,47.486413,-117.586326,80,4.5160
23529,47.486447,-117.586325,81,4.5190
23529,47.486506,-117.585886,82,4.5528
23529,47.486535,-117.585716,83,4.5661
23529,47.486580,-117.585549,84,4.5791
23529,47.486688,-117.585357,85,4.5983
23529,47.486810,-117.585183,86,4.6174
23529,47.487139,-117.584791,87,4.6643
23529,47.487867,-117.583922,88,4.7681
23529,47.488559,-117.583070,89,4.8689
23529,47.489277,-117.582233,90,4.9699
23529,47.488606,-117.581052,91,5.0857
23529,47.489297,-117.580219,92,5.1844
23529,47.488816,-117.579321,93,5.2698
23529,47.489462,-117.578539,94,5.3622
23529,47.490109,-117.577730,95,5.4565
23529,47.490765,-117.576966,96,5.5498
23529,47.491270,-117.577843,97,5.6363
23529,47.491910,-117.579010,98,5.7500
23529,47.492797,-117.580674,99,5.9095
23529,47.492798,-117.580809,100,5.9195
23529,47.493796,-117.580826,101,6.0305
23529,47.493797,-117.582185,102,6.1335
23529,47.492793,-117.582163,103,6.2455
23532,47.657926,-117.423167,1,0.0000
23532,47.657941,-117.422095,2,0.0800
23532,47.657946,-117.421089,3,0.1560
23532,47.657947,-117.420785,4,0.1780
23532,47.657950,-117.420381,5,0.2090
23532,47.657953,-117.419908,6,0.2440
23532,47.657948,-117.419563,7,0.2701
23532,47.657943,-117.419232,8,0.2951
23532,47.657955,-117.418914,9,0.3191
23532,47.657960,-117.418472,10,0.3521
23532,47.657962,-117.418040,11,0.3851
23532,47.657964,-117.417616,12,0.4171
23532,47.657967,-117.417112,13,0.4541
23532,47.657969,-117.416558,14,0.4961
23532,47.657971,-117.415996,15,0.5381
23532,47.657803,-117.415995,16,0.5571
23532,47.657631,-117.415993,17,0.5761
23532,47.657457,-117.415992,18,0.5951
23532,47.657376,-117.415991,19,0.6041
23532,47.657241,-117.415989,20,0.6191
23532,47.657241,-117.415744,21,0.6371
23532,47.657243,-117.415482,22,0.6571
23532,47.657246,-117.414970,23,0.6951
23532,47.657247,-117.414634,24,0.7211
23532,47.657249,-117.414241,25,0.7501
23532,47.657250,-117.413935,26,0.7731
23532,47.657251,-117.413738,27,0.7881
23532,47.657253,-117.413290,28,0.8221
23532,47.657255,-117.412890,29,0.8522
23532,47.657257,-117.412474,30,0.8832
23532,47.657258,-117.412032,31,0.9162
23532,47.657266,-117.411171,32,0.9812
23532,47.657267,-117.411094,33,0.9862
23532,47.657267,-117.411074,34,0.9882
23532,47.657267,-117.411016,35,0.9922
23532,47.657268,-117.410896,36,1.0012
23532,47.657269,-117.410573,37,1.0262
23532,47.657271,-117.410306,38,1.0462
23532,47.657271,-117.410258,39,1.0492
23532,47.657272,-117.410027,40,1.0672
23532,47.657274,-117.409758,41,1.0872
23532,47.657275,-117.409497,42,1.1062
23532,47.657276,-117.409209,43,1.1282
23532,47.657278,-117.408930,44,1.1492
23532,47.657279,-117.408698,45,1.1662
23532,47.657281,-117.408397,46,1.1892
23532,47.657282,-117.408232,47,1.2012
23532,47.657283,-117.407967,48,1.2212
23532,47.657285,-117.407630,49,1.2472
23532,47.657286,-117.407332,50,1.2692
23532,47.657287,-117.407099,51,1.2872
23532,47.657290,-117.406708,52,1.3162
23532,47.657291,-117.406461,53,1.3342
23532,47.657293,-117.406210,54,1.3532
23532,47.657294,-117.405912,55,1.3762
23532,47.657295,-117.405622,56,1.3982
23532,47.657297,-117.405245,57,1.4262
23532,47.657297,-117.405186,58,1.4302
23532,47.657298,-117.404902,59,1.4523
23532,47.657300,-117.404516,60,1.4813
23532,47.657301,-117.404198,61,1.5043
23532,47.657303,-117.403986,62,1.5203
23532,47.657304,-117.403667,63,1.5443
23532,47.657306,-117.403383,64,1.5663
23532,47.657311,-117.403022,65,1.5933
23532,47.657309,-117.402797,66,1.6103
23532,47.657311,-117.402428,67,1.6373
23532,47.657312,-117.402142,68,1.6593
23532,47.657312,-117.402109,69,1.6613
23532,47.657313,-117.401899,70,1.6773
23532,47.657315,-117.401677,71,1.6943
23532,47.657316,-117.401456,72,1.7103
23532,47.657317,-117.401260,73,1.7253
23532,47.657308,-117.401063,74,1.7403
23532,47.657297,-117.400941,75,1.7494
23532,47.657245,-117.400633,76,1.7732
23532,47.657243,-117.400618,77,1.7742
23532,47.657204,-117.400448,78,1.7881
23532,47.657189,-117.400317,79,1.7981
23532,47.657188,-117.400068,80,1.8172
23532,47.657189,-117.399557,81,1.8552
23532,47.657191,-117.399103,82,1.8892
23532,47.657192,-117.398837,83,1.9092
23532,47.657193,-117.398240,84,1.9542
23532,47.657195,-117.397547,85,2.0062
23532,47.657196,-117.397120,86,2.0382
23532,47.657197,-117.396634,87,2.0752
23532,47.657200,-117.395916,88,2.1292
23532,47.657201,-117.395720,89,2.1432
23532,47.657201,-117.395710,90,2.1442
23532,47.657201,-117.395687,91,2.1462
23532,47.657202,-117.395683,92,2.1462
23532,47.657202,-117.395643,93,2.1492
23532,47.657202,-117.395640,94,2.1492
23532,47.657202,-117.395626,95,2.1502
23532,47.657202,-117.395623,96,2.1512
23532,47.657202,-117.395599,97,2.1522
23532,47.657202,-117.395596,98,2.1532
23532,47.657202,-117.395584,99,2.1542
23532,47.657203,-117.395554,100,2.1562
23532,47.657203,-117.395552,101,2.1562
23532,47.657203,-117.395498,102,2.1602
23532,47.657203,-117.395478,103,2.1622
23532,47.657203,-117.395437,104,2.1652
23532,47.657203,-117.395433,105,2.1652
23532,47.657204,-117.395393,106,2.1682
23532,47.657204,-117.395390,107,2.1682
23532,47.657206,-117.394979,108,2.1992
23532,47.657206,-117.394912,109,2.2042
23532,47.657206,-117.394819,110,2.2112
23532,47.657207,-117.394799,111,2.2132
23532,47.657207,-117.394781,112,2.2142
23532,47.657207,-117.394733,113,2.2172
23532,47.657208,-117.394520,114,2.2332
23532,47.657209,-117.394390,115,2.2432
23532,47.657211,-117.394110,116,2.2642
23532,47.657215,-117.393400,117,2.3182
23532,47.657216,-117.393134,118,2.3382
23532,47.657216,-117.392873,119,2.3572
23532,47.657214,-117.392592,120,2.3782
23532,47.657213,-117.392303,121,2.4002
23532,47.657211,-117.391992,122,2.4232
23532,47.657212,-117.391740,123,2.4422
23532,47.657216,-117.390666,124,2.5233
23532,47.657219,-117.390217,125,2.5573
23532,47.657219,-117.390184,126,2.5593
23532,47.657220,-117.390029,127,2.5713
23532,47.657220,-117.389832,128,2.5863
23532,47.657226,-117.388729,129,2.6683
23532,47.657231,-117.387664,130,2.7483
23532,47.657234,-117.387226,131,2.7813
23532,47.657238,-117.386770,132,2.8163
23532,47.657239,-117.386369,133,2.8463
23532,47.657241,-117.386045,134,2.8703
23532,47.657242,-117.385735,135,2.8933
23532,47.657244,-117.385397,136,2.9193
23532,47.657245,-117.385136,137,2.9383
23532,47.657250,-117.384236,138,3.0063
23532,47.657257,-117.382723,139,3.1203
23532,47.657266,-117.381236,140,3.2313
23532,47.657270,-117.379722,141,3.3453
23532,47.657274,-117.379130,142,3.3903
23532,47.657274,-117.378938,143,3.4043
23532,47.657277,-117.378240,144,3.4563
23532,47.657287,-117.376734,145,3.5703
23532,47.657288,-117.375784,146,3.6413
23532,47.657289,-117.375562,147,3.6583
23532,47.657290,-117.375221,148,3.6833
23532,47.657292,-117.375003,149,3.7003
23532,47.657292,-117.374886,150,3.7083
23532,47.657295,-117.374222,151,3.7583
23532,47.657298,-117.373739,152,3.7943
23532,47.657299,-117.373478,153,3.8143
23532,47.657300,-117.373169,154,3.8373
23532,47.657304,-117.372244,155,3.9073
23532,47.657305,-117.371984,156,3.9263
23532,47.657306,-117.371761,157,3.9433
23532,47.657308,-117.370742,158,4.0203
23532,47.657312,-117.370496,159,4.0384
23532,47.657313,-117.370154,160,4.0644
23532,47.657315,-117.369872,161,4.0854
23532,47.657316,-117.369616,162,4.1044
23532,47.657317,-117.369239,163,4.1334
23532,47.657317,-117.369090,164,4.1444
23532,47.657320,-117.368822,165,4.1644
23532,47.657322,-117.368649,166,4.1774
23532,47.657322,-117.368389,167,4.1964
23532,47.657322,-117.368386,168,4.1974
23532,47.657322,-117.368373,169,4.1984
23532,47.657322,-117.368372,170,4.1984
23532,47.657323,-117.368133,171,4.2164
23532,47.657324,-117.367672,172,4.2504
23532,47.657324,-117.367208,173,4.2854
23532,47.657324,-117.367023,174,4.2994
23532,47.657324,-117.366818,175,4.3144
23532,47.657324,-117.366344,176,4.3504
23532,47.657324,-117.365958,177,4.3794
23532,47.657324,-117.365695,178,4.3994
23532,47.657324,-117.365499,179,4.4134
23532,47.657325,-117.365294,180,4.4294
23532,47.657325,-117.364993,181,4.4514
23532,47.657326,-117.364592,182,4.4824
23532,47.657325,-117.364339,183,4.5014
23532,47.657326,-117.363991,184,4.5275
23532,47.657326,-117.363770,185,4.5435
23532,47.657326,-117.363672,186,4.5515
23532,47.657326,-117.363462,187,4.5665
23532,47.657327,-117.363188,188,4.5875
23532,47.657330,-117.362995,189,4.6025
23532,47.657328,-117.362692,190,4.6245
23532,47.657328,-117.362436,191,4.6445
23532,47.657328,-117.362247,192,4.6585
23532,47.657329,-117.361923,193,4.6825
23532,47.657328,-117.361678,194,4.7005
23532,47.657326,-117.361305,195,4.7285
23532,47.657328,-117.361003,196,4.7515
23532,47.657329,-117.360742,197,4.7715
23532,47.657329,-117.360337,198,4.8015
23532,47.657330,-117.359957,199,4.8305
23532,47.657329,-117.359667,200,4.8525
23532,47.657329,-117.359460,201,4.8675
23532,47.657330,-117.359000,202,4.9025
23532,47.657330,-117.358586,203,4.9335
23532,47.657330,-117.358058,204,4.9725
23532,47.657329,-117.357696,205,5.0005
23532,47.657329,-117.357693,206,5.0005
23532,47.657329,-117.357681,207,5.0015
23532,47.657328,-117.357402,208,5.0225
23532,47.657325,-117.356594,209,5.0825
23532,47.657324,-117.356378,210,5.0995
23532,47.657323,-117.356161,211,5.1155
23532,47.657322,-117.355921,212,5.1335
23532,47.657321,-117.355592,213,5.1585
23532,47.657319,-117.355147,214,5.1915
23532,47.657317,-117.354731,215,5.2225
